license_number,brokerage_name,related_broker_name,office_address,city,state,zip_code,county,status,confidence,identity_score,consensus_sources,evidence_url,secondary_evidence_url,evidence_type,notes,updated_at,resolver_version,last_checked,evidence_count,needs_recheck,attempt_count,brokerage_website,office_phone
375124-BB,"ROBERT T. BERRY, INC.",ROBERT THOMAS BERRY,,,,,,Unresolved,0.0,0.0,0,,,,"Found 5 address candidate(s), but none passed the identity/property gates. | Rechecked by v7.7; existing stronger result retained. | Rechecked by v7.7; existing stronger result retained.",2026-07-23T17:02:49Z,v7.7,2026-07-24T09:13:59Z,0,Yes,3,,
378988-BB,"J.C.D. DIVERSIFIED, INC",JOHN CARL DAYWOOD,,,,,,Unresolved,0.0,0.0,0,,,,"Search completed (8/8 queries), but no Texas address candidates were extracted. | Rechecked by v7.7; existing stronger result retained. | Rechecked by v7.7; existing stronger result retained.",2026-07-23T17:02:53Z,v7.7,2026-07-24T09:13:55Z,0,Yes,3,,
380921-BB,RON MAFRIGE ENTERPRISES INC,RONALD P MAFRIGE,,,,,,Unresolved,0.0,0.0,0,,,,"Found 17 address candidate(s), but none passed the identity/property gates. | Rechecked by v7.7; existing stronger result retained. | Rechecked by v7.7; existing stronger result retained.",2026-07-23T17:03:03Z,v7.7,2026-07-24T09:14:05Z,0,Yes,3,,
380941-BB,"SUGAR LAND/FORT BEND REAL ESTATE, INC",,,,,,,Unresolved,0.0,0.0,0,,,,"Found 6 address candidate(s), but none passed the identity/property gates. | Rechecked by v7.7; existing stronger result retained. | Rechecked by v7.7; existing stronger result retained.",2026-07-23T17:02:51Z,v7.7,2026-07-24T09:13:53Z,0,Yes,3,,
380947-BB,"BROKERAGE & INVESTMENTS, INC",PAUL EDWIN BICE,,,,,,Unresolved,0.0,0.0,0,,,,"Found 1 address candidate(s), but none passed the identity/property gates. | Rechecked by v7.7; existing stronger result retained. | Rechecked by v7.7; existing stronger result retained.",2026-07-23T17:03:07Z,v7.7,2026-07-24T09:14:08Z,0,Yes,3,,
380948-BB,"SANDY MESSER AND ASSOCIATES, INC",ALBERT JOSEPH MESSER,"709 EL PARQUE DR, EL PASO, TX, 79912",EL PASO,TX,79912,El Paso,Likely,0.742,0.429,1,https://www.buzzfile.com/Search/Company/Results?zipcode=79912,,County evidence vote; Possible official website; linked contact/office page,"County evidence vote selected El Paso: vote share=1.00, margin=1.00, 1 independent domain(s), 5 supporting occurrence(s), 0 strong person+brokerage relationship match(es), authoritative_source=yes. Repeated appearances were counted with diminishing returns; listing addresses were used as operating-area evidence, not presumed office addresses. | Rechecked by v7.7; existing stronger result retained. | Rechecked by v7.7; existing stronger result retained.",2026-07-23T17:03:37Z,v7.7,2026-07-24T09:14:09Z,5,Yes,3,https://www.buzzfile.com/Search/Company/Results?zipcode=79912,(915) 613-5375
381649-BB,"WILLIAM WADE SHIPLEY REALTY, INC",,,,,,,Unresolved,0.0,0.0,0,,,,"Search completed (4/4 queries), but no Texas address candidates were extracted. | Rechecked by v7.7; existing stronger result retained. | Rechecked by v7.7; existing stronger result retained.",2026-07-23T17:03:57Z,v7.7,2026-07-24T09:13:57Z,0,Yes,3,,
382086-BB,TEMPLE-BELTON PROPERTIES INC,CHRISTOPHER LOCKETT,,,,,,Unresolved,0.0,0.0,0,,,,"Found 2 address candidate(s), but none passed the identity/property gates. | Rechecked by v7.7; existing stronger result retained. | Rechecked by v7.7; existing stronger result retained.",2026-07-23T17:03:11Z,v7.7,2026-07-24T09:14:13Z,0,Yes,3,,
382438-BB,"AWARD REALTORS, CO","KENNETH EARL JONES, JR.",,,,,,Unresolved,0.0,0.0,0,,,,"Found 3 candidate(s); 1 reached geocoding, but Census returned no Texas county match. | Rechecked by v7.7; existing stronger result retained. | Rechecked by v7.7; existing stronger result retained.",2026-07-23T17:03:22Z,v7.7,2026-07-24T09:14:40Z,0,Yes,3,,
383321-BB,"DAVE MCCORMICK, INC.",DAVID ROBERT MCCORMICK,,,,,,Unresolved,0.0,0.0,0,,,,"Search completed (8/8 queries), but no Texas address candidates were extracted. | Rechecked by v7.7; existing stronger result retained. | Rechecked by v7.7; existing stronger result retained.",2026-07-23T17:03:05Z,v7.7,2026-07-24T09:14:00Z,0,Yes,3,,
383496-BB,"BRACKHAHN ENTERPRISES, INC",GERALD LEWIS BRACKHAHN,,,,,,Unresolved,0.0,0.0,0,,,,"Found 2 address candidate(s), but none passed the identity/property gates. | Rechecked by v7.7; existing stronger result retained. | Rechecked by v7.7; existing stronger result retained.",2026-07-23T17:03:03Z,v7.7,2026-07-24T09:13:57Z,0,Yes,3,,
384089-BB,"KELLY DAVIS REAL ESTATE & INVESTMENTS, INC",KELLY RALPH DAVIS,,,,,,Unresolved,0.0,0.0,0,,,,"Found 8 address candidate(s), but none passed the identity/property gates. | Rechecked by v7.7; existing stronger result retained. | Rechecked by v7.7; existing stronger result retained.",2026-07-23T17:03:08Z,v7.7,2026-07-24T09:14:01Z,0,Yes,3,,
385969-BB,REUL INC,WYLY GEAN BROWN,,,,,,Unresolved,0.0,0.0,0,,,,"Found 5 address candidate(s), but none passed the identity/property gates. | Rechecked by v7.7; existing stronger result retained. | Rechecked by v7.7; existing stronger result retained.",2026-07-23T17:03:09Z,v7.7,2026-07-24T09:14:03Z,0,Yes,3,,
390029-BB,"VISION ADS, INC.",DANIEL STEPHEN BARNETT,,,,,,Unresolved,0.274,0.844,1,https://rdsrealestate.com/about-rds-real-estate/areas-serve/agents-list/agents-uv/,,Operating-county inference; Possible official website; office/business page,"Operating-county inference selected Tarrant: vote share=0.31, margin=0.00, 1 independent domain(s), 5 supporting occurrence(s), 0 strong person+brokerage relationship match(es), authoritative_source=no. Repeated appearances were counted with diminishing returns; listing addresses were used as operating-area evidence, not presumed office addresses. | Rechecked by v7.7; existing stronger result retained. | Rechecked by v7.7; existing stronger result retained.",2026-07-23T17:03:56Z,v7.7,2026-07-24T09:14:26Z,5,Yes,3,https://rdsrealestate.com/about-rds-real-estate/areas-serve/agents-list/agents-uv/,(713) 629-1900
390112-BB,"4WAY INVESTMENTS, INC",STACY ALLEN STEWART,"1229 E PLEASANT RUN RD, DESOTO, TX, 75115",DESOTO,TX,75115,Dallas,Needs Review,0.584,0.429,1,https://4wayinvestments.com/assets/Uploads/ConsumerProtectionNotice.pdf,,County evidence vote; Possible official website; search snippet,"County evidence vote selected Dallas: vote share=1.00, margin=1.00, 1 independent domain(s), 1 supporting occurrence(s), 0 strong person+brokerage relationship match(es), authoritative_source=yes. Repeated appearances were counted with diminishing returns; listing addresses were used as operating-area evidence, not presumed office addresses. | Rechecked by v7.7; existing stronger result retained. | Rechecked by v7.7; existing stronger result retained.",2026-07-23T17:03:27Z,v7.7,2026-07-24T09:14:17Z,1,Yes,3,https://4wayinvestments.com/assets/Uploads/ConsumerProtectionNotice.pdf,(978) 310-5333
392540-BB,"THE REAL ESTATE EXPERTS, INC",SHU-YUNG GLORIA CHIU,,,,,,Unresolved,0.0,0.0,0,,,,"Found 1 address candidate(s), but none passed the identity/property gates. | Rechecked by v7.7; existing stronger result retained. | Rechecked by v7.7; existing stronger result retained.",2026-07-23T17:03:15Z,v7.7,2026-07-24T09:14:01Z,0,Yes,3,,
392833-BB,"LONE SOURCE REALTY GROUP, INC.",DANIEL PHILLIP WENZ,"701 W WHITE ST, ANNA, TX, 75409",ANNA,TX,75409,Collin,Verified,0.92,0.74,1,https://images1.showcase.com/d2/SN8Rl7COccaDx1qeKYol0n7V7m02sL9VpNB6LdUI-_I/document.pdf,,Exact company office; Possible official website; search snippet,Exact company-name office resolution at stage simple_company; property listings were excluded from office-address selection.,2026-07-23T17:03:13Z,v7.7,2026-07-23T17:03:13Z,1,No,1,https://images1.showcase.com/d2/SN8Rl7COccaDx1qeKYol0n7V7m02sL9VpNB6LdUI-_I/document.pdf,(214) 521-9896
395758-BB,"F.B. TAYLOR INSURANCE & REAL ESTATE AGENCY, INC",GEORGE THOMAS TAYLOR,,,,,,Unresolved,0.0,0.0,0,,,,"Found 1 address candidate(s), but none passed the identity/property gates. | Rechecked by v7.7; existing stronger result retained. | Rechecked by v7.7; existing stronger result retained.",2026-07-23T17:03:32Z,v7.7,2026-07-24T09:14:16Z,0,Yes,3,,
397089-BB,"BOB EDWARDS REALTY COMPANY, INC",ROBERT SCOTT EDWARDS,,,,,,Unresolved,0.0,0.0,0,,,,"Found 1 candidate(s); 1 reached geocoding, but Census returned no Texas county match. | Rechecked by v7.7; existing stronger result retained. | Rechecked by v7.7; existing stronger result retained.",2026-07-23T17:03:31Z,v7.7,2026-07-24T09:14:17Z,0,Yes,3,,
397991-BB,ACCENT I REALTORS INC,LEE ANN THOMAS,,,TX,,Collin,Needs Review,0.519,0.338,1,https://www.remaxnorthtexas.com/agents/1151220/Lee+Ann+Thomas,,Operating-county inference; Possible official website; office/business page,"Operating-county inference selected Collin: vote share=1.00, margin=1.00, 1 independent domain(s), 2 supporting occurrence(s), 0 strong person+brokerage relationship match(es), authoritative_source=no. Repeated appearances were counted with diminishing returns; listing addresses were used as operating-area evidence, not presumed office addresses. | Rechecked by v7.7; existing stronger result retained. | Rechecked by v7.7; existing stronger result retained.",2026-07-23T17:04:57Z,v7.7,2026-07-24T09:14:14Z,2,Yes,3,https://www.remaxnorthtexas.com/agents/1151220/Lee+Ann+Thomas,(214) 727-5711
398240-BB,HOWE/WOOD & COMPANY,MARK ANSON HOWE,"6617 PRECINCT LINE RD, NORTH RICHLAND HILLS, TX, 76182",NORTH RICHLAND HILLS,TX,76182,Tarrant,Very Likely,0.804,0.26,6,https://rocketreach.co/howewood-company-profile_b4673b80fc5d63f9,https://www.fortworthfocused.com/listing-detail/1179346983/3107-Ash-Park-Drive-Richland-Hills-TX,County evidence vote; Possible official website; search snippet,"County evidence vote selected Tarrant: vote share=0.78, margin=0.55, 6 independent domain(s), 6 supporting occurrence(s), 0 strong person+brokerage relationship match(es), authoritative_source=yes. Repeated appearances were counted with diminishing returns; listing addresses were used as operating-area evidence, not presumed office addresses. | Rechecked by v7.7; existing stronger result retained. | Rechecked by v7.7; existing stronger result retained.",2026-07-23T17:03:37Z,v7.7,2026-07-24T09:14:19Z,6,Yes,3,https://rocketreach.co/howewood-company-profile_b4673b80fc5d63f9,(817) 498-7977
398686-BB,JOHN C. LEWIS COMPANY,JOHN CHARLES LEWIS,"3839 BEE CAVES RD, AUSTIN, TX, 78746",AUSTIN,TX,78746,Travis,Verified,0.92,0.834,1,https://www.loopnet.ca/fr-CA/enterprise/john-c-lewis-company/austin-tx/t1beqecl/,,Exact company office; Possible official website; search snippet,Exact company-name office resolution at stage simple_company; property listings were excluded from office-address selection.,2026-07-23T17:03:33Z,v7.7,2026-07-23T17:03:33Z,1,No,1,https://www.loopnet.ca/fr-CA/enterprise/john-c-lewis-company/austin-tx/t1beqecl/,(512) 476-7011
399171-BB,BRADFORD MANAGEMENT COMPANY OF DALLAS INC,KEVIN J SANTAULARIA,"4100 AMON CARTER BLVD, FORT WORTH, TX, 76155",FORT WORTH,TX,76155,Tarrant,Needs Review,0.495,0.525,1,https://www.bradford.com/contact-us/,,County evidence vote; Possible official website; linked contact/office page,"County evidence vote selected Tarrant: vote share=0.54, margin=0.08, 1 independent domain(s), 3 supporting occurrence(s), 0 strong person+brokerage relationship match(es), authoritative_source=yes. Repeated appearances were counted with diminishing returns; listing addresses were used as operating-area evidence, not presumed office addresses.",2026-07-24T09:14:39Z,v7.7,2026-07-24T09:14:39Z,3,Yes,3,https://www.bradford.com/contact-us/,(972) 776-7000
399957-BB,"BINSWANGER OF TEXAS, INC.",JAMES J SULLIVAN,,,,,,Unresolved,0.365,0.577,2,http://bankrupt.com/TCR_Public/161103.mbx,http://www.bankrupt.com/TCR_Public/161201.mbx,Operating-county inference; Possible official website; office/business page,"Operating-county inference selected Harris: vote share=0.52, margin=0.05, 2 independent domain(s), 2 supporting occurrence(s), 0 strong person+brokerage relationship match(es), authoritative_source=no. Repeated appearances were counted with diminishing returns; listing addresses were used as operating-area evidence, not presumed office addresses. | Rechecked by v7.7; existing stronger result retained. | Rechecked by v7.7; existing stronger result retained.",2026-07-23T17:03:51Z,v7.7,2026-07-24T09:14:39Z,2,Yes,3,http://bankrupt.com/TCR_Public/161103.mbx,(212) 735-3000
400331-BB,HILLWOOD REALTY SERVICES CORP,DEWITT TALMADGE HICKS,,,,,,Unresolved,0.0,0.0,0,,,,"Found 8 address candidate(s), but none passed the identity/property gates. | Rechecked by v7.7; existing stronger result retained. | Rechecked by v7.7; existing stronger result retained.",2026-07-23T17:03:28Z,v7.7,2026-07-24T09:14:14Z,0,Yes,3,,
400569-BB,"WES-TEX REALTY, INC",DAVID LYNN HAIL,,,,,,Unresolved,0.0,0.0,0,,,,"Found 2 address candidate(s), but none passed the identity/property gates. | Rechecked by v7.7; existing stronger result retained. | Rechecked by v7.7; existing stronger result retained.",2026-07-23T17:03:29Z,v7.7,2026-07-24T09:14:11Z,0,Yes,3,,
400658-BB,WILLIAM C JENNINGS & ASSOC INC,WILLIAM CLINGMAN JENNINGS,,,,,,Unresolved,0.0,0.0,0,,,,"Search completed (8/8 queries), but no Texas address candidates were extracted. | Rechecked by v7.7; existing stronger result retained. | Rechecked by v7.7; existing stronger result retained.",2026-07-23T17:03:34Z,v7.7,2026-07-24T09:14:11Z,0,Yes,3,,
400858-BB,"REAL ESTATE BY PAT GRAY & ASSOC, INC",PATSY GRAY,,,,,,Unresolved,0.0,0.0,0,,,,"Found 3 address candidate(s), but none passed the identity/property gates. | Rechecked by v7.7; existing stronger result retained. | Rechecked by v7.7; existing stronger result retained.",2026-07-23T17:03:58Z,v7.7,2026-07-24T09:14:37Z,0,Yes,3,,
401586-BB,PAUL TODD REALTY INC,DANIEL RICHARD ALCANTAR,,,TX,,Denton,Needs Review,0.422,0.841,1,https://radaris.com/p/David/Wiggin/,,Operating-county inference; Possible official website; office/business page,"Operating-county inference selected Denton: vote share=0.58, margin=0.16, 1 independent domain(s), 2 supporting occurrence(s), 0 strong person+brokerage relationship match(es), authoritative_source=no. Repeated appearances were counted with diminishing returns; listing addresses were used as operating-area evidence, not presumed office addresses. | Rechecked by v7.7; existing stronger result retained. | Rechecked by v7.7; existing stronger result retained.",2026-07-23T17:03:59Z,v7.7,2026-07-24T09:14:28Z,2,Yes,3,https://radaris.com/p/David/Wiggin/,(915) 855-9507
402655-BB,"THE DUPONT GROUP, INC.",RICHARD EMILE DUPONT,"901 W 38TH ST, AUSTIN, TX, 78705",AUSTIN,TX,78705,Travis,Verified,0.92,0.794,1,https://permitcore.io/austin/contractors/the-dupont-group-inc,,Exact company office; Possible official website; office/business page,Exact company-name office resolution at stage simple_company; property listings were excluded from office-address selection.,2026-07-23T17:03:42Z,v7.7,2026-07-23T17:03:42Z,1,No,1,https://permitcore.io/austin/contractors/the-dupont-group-inc,(512) 302-1500
402690-BB,PARADISE REALTY CORPORATION,ROBERT NEWTON PINKERTON,,,TX,,Medina,Needs Review,0.56,0.786,1,https://radaris.com/p/Brittany/Kern/,,Operating-county inference; Possible official website; office/business page,"Operating-county inference selected Medina: vote share=1.00, margin=1.00, 1 independent domain(s), 1 supporting occurrence(s), 0 strong person+brokerage relationship match(es), authoritative_source=no. Repeated appearances were counted with diminishing returns; listing addresses were used as operating-area evidence, not presumed office addresses. | Rechecked by v7.7; existing stronger result retained. | Rechecked by v7.7; existing stronger result retained.",2026-07-23T17:04:05Z,v7.7,2026-07-24T09:14:32Z,1,Yes,3,https://radaris.com/p/Brittany/Kern/,(772) 562-6300
403851-BB,"SOUTHWEST COMMERCIAL INVESTMENT, INC.",,,,,,,Unresolved,0.0,0.0,0,,,,"Found 1 address candidate(s), but none passed the identity/property gates. | Rechecked by v7.7; existing stronger result retained. | Rechecked by v7.7; existing stronger result retained.",2026-07-23T17:03:38Z,v7.7,2026-07-24T09:14:14Z,0,Yes,3,,
404953-BB,"LEASING HOLDING, INC",STANLEY JAY WILLIAMS,,,,,,Unresolved,0.0,0.0,0,,,,"Search completed (8/8 queries), but no Texas address candidates were extracted. | Rechecked by v7.7; existing stronger result retained. | Rechecked by v7.7; existing stronger result retained.",2026-07-23T17:03:57Z,v7.7,2026-07-24T09:14:29Z,0,Yes,3,,
405486-BB,"FULCRUM PROPERTY GROUP, INC",JACQUES ROBERT BRAHA,,,TX,,Bexar,Needs Review,0.519,0.794,1,"https://webapp1.sanantonio.gov/lobbyistsearch/Search.aspx?FirmLink=The%20Kaufman%20Group,%20Inc.&SDate=4/3/2019&EDate=4/3/2023",,Operating-county inference; Possible official website; office/business page,"Operating-county inference selected Bexar: vote share=1.00, margin=1.00, 1 independent domain(s), 2 supporting occurrence(s), 0 strong person+brokerage relationship match(es), authoritative_source=no. Repeated appearances were counted with diminishing returns; listing addresses were used as operating-area evidence, not presumed office addresses. | Rechecked by v7.7; existing stronger result retained. | Rechecked by v7.7; existing stronger result retained.",2026-07-23T17:05:18Z,v7.7,2026-07-24T09:15:30Z,2,Yes,3,"https://webapp1.sanantonio.gov/lobbyistsearch/Search.aspx?FirmLink=The%20Kaufman%20Group,%20Inc.&SDate=4/3/2019&EDate=4/3/2023",(888) 653-2347
